date,tmax,tmin
1996/12/16,40,30
1996/12/17,33,23
1996/12/18,36,16
1996/12/19,45,23
1996/12/20,49,24
1996/12/21,47,25
1996/12/22,47,29
1996/12/23,40,23
1996/12/24,60,24
1996/12/25,49,33
1996/12/26,40,26
1996/12/27,50,25
1996/12/28,45,25
1996/12/29,41,26
1996/12/30,38,30
1996/12/31,33,28
1997/1/1,28,14
1997/1/2,30,12
1997/1/3,32,15
1997/1/4,28,18
1997/1/5,25,11
1997/1/6,25,11
1997/1/7,27,7
1997/1/8,27,10
1997/1/9,27,15
1997/1/10,34,15
1997/1/11,37,15
1997/1/12,29,18
1997/1/13,33,23
1997/1/14,32,17
1997/1/15,32,13
1997/1/16,33,14
1997/1/17,35,24
1997/1/18,36,17
1997/1/19,43,20
1997/1/20,33,26
1997/1/21,31,18
1997/1/22,29,21
1997/1/23,36,20
1997/1/24,40,16
1997/1/25,49,18
1997/1/26,49,21
1997/1/27,42,33
1997/1/28,40,23
1997/1/29,44,20
1997/1/30,38,24
1997/1/31,42,24
1997/2/1,36,24
1997/2/2,36,18
1997/2/3,33,19
1997/2/4,33,26
1997/2/5,38,25
1997/2/6,37,18
1997/2/7,42,20
1997/2/8,44,21
1997/2/9,44,27
1997/2/10,38,23
1997/2/11,44,26
1997/2/12,45,20
1997/2/13,49,27
1997/2/14,49,26
1997/2/15,42,27
1997/2/16,39,20
1997/2/17,48,20
1997/2/18,49,27
1997/2/19,58,27
1997/2/20,53,36
1997/2/21,51,30
1997/2/22,42,29
1997/2/23,49,32
1997/2/24,49,33
1997/2/25,49,34
1997/2/26,40,33
1997/2/27,40,34
1997/2/28,55,28
1997/3/1,49,34
1997/3/2,50,25
1997/3/3,60,28
1997/3/4,66,32
1997/3/5,61,37
1997/3/6,60,44
1997/3/7,58,37
1997/3/8,53,38
1997/3/9,49,32
1997/3/10,66,32
1997/3/11,58,40
1997/3/12,48,39
1997/3/13,49,41
1997/3/14,51,39
1997/3/15,51,40
1997/3/16,49,39
1997/3/17,54,39
1997/3/18,50,44
1997/3/19,56,34
1997/3/20,58,37
1997/3/21,58,43
1997/3/22,58,37
1997/3/23,53,38
1997/3/24,57,38
1997/3/25,61,40
1997/3/26,67,45
1997/3/27,71,45
1997/3/28,78,45
1997/3/29,74,49
1997/3/30,56,37
1997/3/31,58,40
1997/4/1,54,43
1997/4/2,53,44
1997/4/3,55,42
1997/4/4,61,37
1997/4/5,69,42
1997/4/6,70,42
1997/4/7,66,48
1997/4/8,59,46
1997/4/9,67,41
1997/4/10,74,44
1997/4/11,74,50
1997/4/12,76,43
1997/4/13,76,47
1997/4/14,66,44
1997/4/15,72,45
1997/4/16,64,47
1997/4/17,68,41
1997/4/18,72,45
1997/4/19,64,52
1997/4/20,70,54
1997/4/21,67,45
1997/4/22,70,44
1997/4/23,66,44
1997/4/24,73,43
1997/4/25,78,47
1997/4/26,76,51
1997/4/27,78,50
1997/4/28,82,56
1997/4/29,76,53
1997/4/30,73,51
1997/5/1,76,49
1997/5/2,76,62
1997/5/3,72,51
1997/5/4,78,61
1997/5/5,77,49
1997/5/6,71,62
1997/5/7,65,52
1997/5/8,80,46
1997/5/9,82,52
1997/5/10,73,54
1997/5/11,75,60
1997/5/12,67,59
1997/5/13,74,61
1997/5/14,87,64
1997/5/15,86,67
1997/5/16,82,55
1997/5/17,89,55
1997/5/18,81,62
1997/5/19,80,63
1997/5/20,80,54
1997/5/21,80,55
1997/5/22,90,58
1997/5/23,85,58
1997/5/24,80,51
1997/5/25,81,64
1997/5/26,75,59
1997/5/27,66,59
1997/5/28,74,56
1997/5/29,79,53
1997/5/30,88,57
1997/5/31,77,56
1997/6/1,74,53
1997/6/2,76,55
1997/6/3,70,57
1997/6/4,71,50
1997/6/5,76,58
1997/6/6,77,57
1997/6/7,79,60
1997/6/8,80,56
1997/6/9,89,61
1997/6/10,85,63
1997/6/11,90,60
1997/6/12,95,65
1997/6/13,95,65
1997/6/14,92,66
1997/6/15,95,64
1997/6/16,96,67
1997/6/17,89,73
1997/6/18,89,70
1997/6/19,90,68
1997/6/20,92,62
1997/6/21,99,68
1997/6/22,98,69
1997/6/23,93,71
1997/6/24,97,73
1997/6/25,86,74
1997/6/26,88,71
1997/6/27,93,67
1997/6/28,92,71
1997/6/29,93,72
1997/6/30,83,72
1997/7/1,89,72
1997/7/2,89,73
1997/7/3,84,73
1997/7/4,91,72
1997/7/5,93,68
1997/7/6,95,69
1997/7/7,92,71
1997/7/8,96,69
1997/7/9,98,71
1997/7/10,95,75
1997/7/11,98,73
1997/7/12,96,78
1997/7/13,101,77
1997/7/14,99,80
1997/7/15,95,75
1997/7/16,87,76
1997/7/17,90,75
1997/7/18,92,71
1997/7/19,84,70
1997/7/20,87,69
1997/7/21,88,78
1997/7/22,96,79
1997/7/23,91,76
1997/7/24,95,79
1997/7/25,95,80
1997/7/26,95,75
1997/7/27,86,76
1997/7/28,87,79
1997/7/29,86,75
1997/7/30,86,76
1997/7/31,86,77
1997/8/1,84,73
1997/8/2,87,68
1997/8/3,89,70
1997/8/4,92,71
1997/8/5,91,74
1997/8/6,90,74
1997/8/7,82,73
1997/8/8,93,75
1997/8/9,92,67
1997/8/10,93,64
1997/8/11,89,66
1997/8/12,91,72
1997/8/13,91,72
1997/8/14,89,72
1997/8/15,86,73
1997/8/16,80,73
1997/8/17,90,67
1997/8/18,92,71
1997/8/19,89,69
1997/8/20,79,73
1997/8/21,91,69
1997/8/22,90,69
1997/8/23,91,72
1997/8/24,92,72
1997/8/25,92,74
1997/8/26,90,72
1997/8/27,90,72
1997/8/28,88,75
1997/8/29,81,69
1997/8/30,89,73
1997/8/31,91,75
1997/9/1,82,73
1997/9/2,79,64
1997/9/3,84,57
1997/9/4,83,59
1997/9/5,80,60
1997/9/6,83,68
1997/9/7,84,69
1997/9/8,86,70
1997/9/9,80,66
1997/9/10,65,58
1997/9/11,68,56
1997/9/12,67,58
1997/9/13,71,51
1997/9/14,75,52
1997/9/15,75,56
1997/9/16,70,59
1997/9/17,71,46
1997/9/18,77,46
1997/9/19,74,46
1997/9/20,71,47
1997/9/21,75,45
1997/9/22,77,49
1997/9/23,78,49
1997/9/24,66,53
1997/9/25,69,54
1997/9/26,71,57
1997/9/27,77,50
1997/9/28,80,49
1997/9/29,79,51
1997/9/30,80,55
1997/10/1,78,56
1997/10/2,69,61
1997/10/3,62,48
1997/10/4,67,44
1997/10/5,71,42
1997/10/6,71,44
1997/10/7,74,47
1997/10/8,69,47
1997/10/9,78,45
1997/10/10,71,52
1997/10/11,69,48
1997/10/12,70,45
1997/10/13,76,51
1997/10/14,72,49
1997/10/15,69,50
1997/10/16,70,56
1997/10/17,72,51
1997/10/18,79,45
1997/10/19,80,53
1997/10/20,85,53
1997/10/21,75,54
1997/10/22,69,46
1997/10/23,61,50
1997/10/24,52,41
1997/10/25,56,38
1997/10/26,61,40
1997/10/27,58,47
1997/10/28,60,39
1997/10/29,58,42
1997/10/30,58,38
1997/10/31,61,31
1997/11/1,65,36
1997/11/2,56,37
1997/11/3,65,41
1997/11/4,57,37
1997/11/5,61,32
1997/11/6,59,36
1997/11/7,55,40
1997/11/8,53,40
1997/11/9,55,46
1997/11/10,53,41
1997/11/11,51,49
1997/11/12,54,46
1997/11/13,51,42
1997/11/14,45,34
1997/11/15,51,36
1997/11/16,36,26
1997/11/17,46,23
1997/11/18,46,27
1997/11/19,46,33
1997/11/20,45,29
1997/11/21,54,34
1997/11/22,44,36
1997/11/23,44,37
1997/11/24,41,39
1997/11/25,53,37
1997/11/26,49,33
1997/11/27,37,30
1997/11/28,36,27
1997/11/29,46,22
1997/11/30,39,27
1997/12/1,29,19
1997/12/2,33,18
1997/12/3,34,16
1997/12/4,35,22
1997/12/5,35,23
1997/12/6,40,33
1997/12/7,36,29
1997/12/8,35,21
1997/12/9,32,20
1997/12/10,36,18
1997/12/11,35,23
1997/12/12,42,17
1997/12/13,36,19
1997/12/14,47,21
1997/12/15,49,23
1997/12/16,39,26
1997/12/17,33,22
1997/12/18,33,24
1997/12/19,48,25
1997/12/20,38,25
1997/12/21,35,22
1997/12/22,36,22
1997/12/23,33,20
1997/12/24,34,21
1997/12/25,34,22
1997/12/26,46,26
1997/12/27,41,20
1997/12/28,40,21
1997/12/29,37,18
1997/12/30,43,23
1997/12/31,35,19
1998/1/1,44,19
1998/1/2,47,21
1998/1/3,36,22
1998/1/4,32,13
1998/1/5,38,16
1998/1/6,43,20
1998/1/7,37,20
1998/1/8,36,23
1998/1/9,36,22
1998/1/10,36,25
1998/1/11,33,18
1998/1/12,31,25
1998/1/13,30,24
1998/1/14,27,17
1998/1/15,22,15
1998/1/16,21,13
1998/1/17,21,13
1998/1/18,18,9
1998/1/19,26,6
1998/1/20,31,12
1998/1/21,34,14
1998/1/22,33,20
1998/1/23,29,15
1998/1/24,33,14
1998/1/25,40,11
1998/1/26,36,15
1998/1/27,34,17
1998/1/28,37,20
1998/1/29,37,12
1998/1/30,44,22
1998/1/31,37,17
1998/2/1,39,24
1998/2/2,38,19
1998/2/3,41,31
1998/2/4,42,23
1998/2/5,47,31
1998/2/6,46,30
1998/2/7,41,25
1998/2/8,37,12
1998/2/9,42,24
1998/2/10,44,20
1998/2/11,47,29
1998/2/12,52,35
1998/2/13,49,27
1998/2/14,45,25
1998/2/15,47,26
1998/2/16,50,26
1998/2/17,47,22
1998/2/18,40,23
1998/2/19,42,32
1998/2/20,47,41
1998/2/21,44,36
1998/2/22,44,29
1998/2/23,48,29
1998/2/24,51,31
1998/2/25,49,33
1998/2/26,56,30
1998/2/27,55,43
1998/2/28,55,33
1998/3/1,56,31
1998/3/2,57,35
1998/3/3,51,36
1998/3/4,46,36
1998/3/5,55,38
1998/3/6,63,38
1998/3/7,53,32
1998/3/8,55,36
1998/3/9,58,34
1998/3/10,53,39
1998/3/11,57,36
1998/3/12,66,34
1998/3/13,58,45
1998/3/14,51,36
1998/3/15,55,29
1998/3/16,62,33
1998/3/17,63,38
1998/3/18,56,36
1998/3/19,38,28
1998/3/20,41,27
1998/3/21,45,27
1998/3/22,51,28
1998/3/23,57,31
1998/3/24,60,36
1998/3/25,59,37
1998/3/26,54,39
1998/3/27,60,41
1998/3/28,72,44
1998/3/29,69,55
1998/3/30,60,49
1998/3/31,51,41
1998/4/1,53,35
1998/4/2,60,32
1998/4/3,62,40
1998/4/4,65,47
1998/4/5,70,45
1998/4/6,72,45
1998/4/7,75,50
1998/4/8,76,51
1998/4/9,72,54
1998/4/10,73,55
1998/4/11,62,51
1998/4/12,76,44
1998/4/13,70,53
1998/4/14,73,45
1998/4/15,77,50
1998/4/16,69,52
1998/4/17,71,45
1998/4/18,74,49
1998/4/19,78,58
1998/4/20,78,56
1998/4/21,86,62
1998/4/22,77,57
1998/4/23,68,54
1998/4/24,62,47
1998/4/25,64,43
1998/4/26,68,50
1998/4/27,63,52
1998/4/28,58,54
1998/4/29,60,55
1998/4/30,67,55
1998/5/1,68,56
1998/5/2,71,54
1998/5/3,77,50
1998/5/4,77,54
1998/5/5,80,56
1998/5/6,72,57
1998/5/7,78,61
1998/5/8,72,50
1998/5/9,75,56
1998/5/10,73,58
1998/5/11,69,58
1998/5/12,80,51
1998/5/13,82,56
1998/5/14,83,58
1998/5/15,80,58
1998/5/16,70,60
1998/5/17,84,52
1998/5/18,87,58
1998/5/19,82,66
1998/5/20,81,64
1998/5/21,73,60
1998/5/22,77,60
1998/5/23,69,57
1998/5/24,77,61
1998/5/25,85,53
1998/5/26,88,56
1998/5/27,79,56
1998/5/28,78,58
1998/5/29,78,57
1998/5/30,83,54
1998/5/31,86,57
1998/6/1,81,62
1998/6/2,70,62
1998/6/3,72,54
1998/6/4,76,59
1998/6/5,81,53
1998/6/6,83,58
1998/6/7,76,66
1998/6/8,86,62
1998/6/9,90,66
1998/6/10,86,63
1998/6/11,78,64
1998/6/12,72,67
1998/6/13,80,64
1998/6/14,89,65
1998/6/15,95,69
1998/6/16,97,66
1998/6/17,85,68
1998/6/18,84,65
1998/6/19,97,62
1998/6/20,93,70
1998/6/21,91,72
1998/6/22,78,70
1998/6/23,77,68
1998/6/24,83,69
1998/6/25,83,69
1998/6/26,94,71
1998/6/27,99,74
1998/6/28,99,76
1998/6/29,92,75
1998/6/30,82,70
1998/7/1,82,69
1998/7/2,90,69
1998/7/3,91,74
1998/7/4,85,69
1998/7/5,87,76
1998/7/6,91,72
1998/7/7,94,77
1998/7/8,89,74
1998/7/9,85,71
1998/7/10,88,73
1998/7/11,85,75
1998/7/12,78,71
1998/7/13,81,72
1998/7/14,92,76
1998/7/15,93,79
1998/7/16,88,76
1998/7/17,85,75
1998/7/18,86,67
1998/7/19,94,67
1998/7/20,93,70
1998/7/21,91,71
1998/7/22,85,71
1998/7/23,81,73
1998/7/24,86,69
1998/7/25,85,74
1998/7/26,83,74
1998/7/27,89,77
1998/7/28,85,75
1998/7/29,89,72
1998/7/30,89,76
1998/7/31,86,74
1998/8/1,89,74
1998/8/2,87,70
1998/8/3,85,73
1998/8/4,81,71
1998/8/5,89,70
1998/8/6,92,74
1998/8/7,85,77
1998/8/8,88,69
1998/8/9,90,75
1998/8/10,89,74
1998/8/11,94,74
1998/8/12,92,74
1998/8/13,87,70
1998/8/14,88,78
1998/8/15,85,73
1998/8/16,86,68
1998/8/17,86,71
1998/8/18,88,72
1998/8/19,87,73
1998/8/20,84,67
1998/8/21,79,69
1998/8/22,72,66
1998/8/23,88,63
1998/8/24,80,70
1998/8/25,91,66
1998/8/26,86,67
1998/8/27,84,70
1998/8/28,87,63
1998/8/29,84,61
1998/8/30,80,58
1998/8/31,79,65
1998/9/1,81,62
1998/9/2,83,63
1998/9/3,81,62
1998/9/4,86,65
1998/9/5,87,65
1998/9/6,89,69
1998/9/7,88,68
1998/9/8,83,70
1998/9/9,89,71
1998/9/10,90,67
1998/9/11,89,64
1998/9/12,81,66
1998/9/13,81,69
1998/9/14,77,62
1998/9/15,79,57
1998/9/16,81,50
1998/9/17,73,63
1998/9/18,87,58
1998/9/19,77,67
1998/9/20,71,61
1998/9/21,83,51
1998/9/22,81,58
1998/9/23,75,61
1998/9/24,81,61
1998/9/25,85,61
1998/9/26,85,59
1998/9/27,81,58
1998/9/28,78,63
1998/9/29,79,58
1998/9/30,85,64
1998/10/1,84,63
1998/10/2,75,52
1998/10/3,81,53
1998/10/4,79,57
1998/10/5,72,58
1998/10/6,72,59
1998/10/7,74,63
1998/10/8,74,63
1998/10/9,68,63
1998/10/10,71,58
1998/10/11,70,61
1998/10/12,74,61
1998/10/13,68,56
1998/10/14,68,49
1998/10/15,73,45
1998/10/16,71,47
1998/10/17,65,53
1998/10/18,65,40
1998/10/19,69,41
1998/10/20,69,42
1998/10/21,63,47
1998/10/22,69,53
1998/10/23,66,44
1998/10/24,57,43
1998/10/25,51,49
1998/10/26,58,46
1998/10/27,58,38
1998/10/28,63,38
1998/10/29,59,41
1998/10/30,63,38
1998/10/31,62,43
1998/11/1,54,32
1998/11/2,65,40
1998/11/3,58,37
1998/11/4,61,41
1998/11/5,54,36
1998/11/6,61,41
1998/11/7,59,36
1998/11/8,68,38
1998/11/9,60,40
1998/11/10,57,36
1998/11/11,61,41
1998/11/12,55,36
1998/11/13,62,33
1998/11/14,54,36
1998/11/15,60,34
1998/11/16,51,37
1998/11/17,41,26
1998/11/18,33,18
1998/11/19,38,20
1998/11/20,41,23
1998/11/21,34,20
1998/11/22,29,15
1998/11/23,32,26
1998/11/24,36,17
1998/11/25,32,25
1998/11/26,37,22
1998/11/27,49,23
1998/11/28,38,27
1998/11/29,41,28
1998/11/30,37,31
1998/12/1,31,23
1998/12/2,29,17
1998/12/3,31,17
1998/12/4,35,22
1998/12/5,35,19
1998/12/6,27,21
1998/12/7,36,20
1998/12/8,38,18
1998/12/9,37,19
1998/12/10,46,16
1998/12/11,40,23
1998/12/12,42,19
1998/12/13,48,22
1998/12/14,48,31
1998/12/15,55,24
1998/12/16,54,30
1998/12/17,43,25
1998/12/18,54,29
1998/12/19,49,26
1998/12/20,42,26
1998/12/21,52,31
1998/12/22,45,29
1998/12/23,47,24
1998/12/24,46,26
1998/12/25,49,24
1998/12/26,42,22
1998/12/27,46,22
1998/12/28,43,27
1998/12/29,37,17
1998/12/30,41,24
1998/12/31,41,20
1999/1/1,39,20
1999/1/2,47,25
1999/1/3,46,24
1999/1/4,33,24
1999/1/5,40,26
1999/1/6,39,25
1999/1/7,30,22
1999/1/8,26,18
1999/1/9,30,14
1999/1/10,35,13
1999/1/11,29,17
1999/1/12,31,14
1999/1/13,32,17
1999/1/14,29,18
1999/1/15,42,18
1999/1/16,41,20
1999/1/17,34,16
1999/1/18,38,18
1999/1/19,36,24
1999/1/20,39,19
1999/1/21,42,13
1999/1/22,45,19
1999/1/23,45,20
1999/1/24,36,23
1999/1/25,49,28
1999/1/26,51,23
1999/1/27,45,24
1999/1/28,45,24
1999/1/29,40,20
1999/1/30,41,15
1999/1/31,48,24
1999/2/1,45,21
1999/2/2,35,28
1999/2/3,40,24
1999/2/4,47,21
1999/2/5,51,22
1999/2/6,44,25
1999/2/7,53,26
1999/2/8,55,25
1999/2/9,44,26
1999/2/10,44,23
1999/2/11,45,24
1999/2/12,45,25
1999/2/13,43,20
1999/2/14,42,26
1999/2/15,49,20
1999/2/16,47,25
1999/2/17,49,30
1999/2/18,43,27
1999/2/19,44,25
1999/2/20,42,23
1999/2/21,48,17
1999/2/22,56,24
1999/2/23,53,29
1999/2/24,56,28
1999/2/25,53,37
1999/2/26,51,31
1999/2/27,46,28
1999/2/28,54,21
1999/3/1,55,34
1999/3/2,56,32
1999/3/3,62,26
1999/3/4,51,40
1999/3/5,53,36
1999/3/6,48,26
1999/3/7,43,27
1999/3/8,38,25
1999/3/9,49,29
1999/3/10,43,30
1999/3/11,41,29
1999/3/12,40,34
1999/3/13,47,34
1999/3/14,45,41
1999/3/15,42,35
1999/3/16,45,35
1999/3/17,37,34
1999/3/18,51,36
1999/3/19,42,35
1999/3/20,39,34
1999/3/21,44,26
1999/3/22,51,24
1999/3/23,50,28
1999/3/24,57,39
1999/3/25,63,40
1999/3/26,57,37
1999/3/27,55,33
1999/3/28,51,30
1999/3/29,47,28
1999/3/30,54,43
1999/3/31,49,42
1999/4/1,48,40
1999/4/2,62,33
1999/4/3,69,44
1999/4/4,72,52
1999/4/5,65,43
1999/4/6,68,37
1999/4/7,68,41
1999/4/8,61,45
1999/4/9,68,43
1999/4/10,70,44
1999/4/11,60,50
1999/4/12,63,48
1999/4/13,68,42
1999/4/14,66,42
1999/4/15,77,49
1999/4/16,74,47
1999/4/17,74,49
1999/4/18,80,51
1999/4/19,77,48
1999/4/20,58,48
1999/4/21,71,45
1999/4/22,65,50
1999/4/23,70,53
1999/4/24,74,48
1999/4/25,76,53
1999/4/26,70,50
1999/4/27,68,45
1999/4/28,76,43
1999/4/29,81,50
1999/4/30,73,58
1999/5/1,65,47
1999/5/2,62,52
1999/5/3,79,52
1999/5/4,83,48
1999/5/5,83,62
1999/5/6,89,55
1999/5/7,78,58
1999/5/8,79,53
1999/5/9,73,55
1999/5/10,75,48
1999/5/11,85,52
1999/5/12,83,59
1999/5/13,77,64
1999/5/14,79,61
1999/5/15,73,59
1999/5/16,74,60
1999/5/17,70,54
1999/5/18,66,54
1999/5/19,82,50
1999/5/20,85,53
1999/5/21,87,55
1999/5/22,79,62
1999/5/23,75,61
1999/5/24,76,54
1999/5/25,77,56
1999/5/26,87,57
1999/5/27,76,57
1999/5/28,78,50
1999/5/29,84,54
1999/5/30,86,65
1999/5/31,76,64
1999/6/1,82,63
1999/6/2,89,64
1999/6/3,83,65
1999/6/4,73,66
1999/6/5,85,57
1999/6/6,83,71
1999/6/7,91,65
1999/6/8,96,67
1999/6/9,90,65
1999/6/10,92,62
1999/6/11,91,66
1999/6/12,93,73
1999/6/13,90,74
1999/6/14,85,72
1999/6/15,89,71
1999/6/16,85,66
1999/6/17,85,65
1999/6/18,86,62
1999/6/19,94,63
1999/6/20,86,66
1999/6/21,74,65
1999/6/22,76,64
1999/6/23,87,63
1999/6/24,96,63
1999/6/25,101,69
1999/6/26,99,76
1999/6/27,97,76
1999/6/28,95,72
1999/6/29,97,74
1999/6/30,98,75
1999/7/1,100,74
1999/7/2,103,74
1999/7/3,94,80
1999/7/4,96,75
1999/7/5,87,76
1999/7/6,79,70
1999/7/7,74,68
1999/7/8,81,67
1999/7/9,92,70
1999/7/10,85,72
1999/7/11,80,71
1999/7/12,73,69
1999/7/13,83,65
1999/7/14,85,69
1999/7/15,92,72
1999/7/16,96,76
1999/7/17,97,73
1999/7/18,96,76
1999/7/19,92,75
1999/7/20,87,77
1999/7/21,91,75
1999/7/22,92,73
1999/7/23,100,77
1999/7/24,107,80
1999/7/25,99,77
1999/7/26,96,77
1999/7/27,96,79
1999/7/28,99,80
1999/7/29,101,79
1999/7/30,94,80
1999/7/31,93,77
1999/8/1,92,71
1999/8/2,90,66
1999/8/3,94,68
1999/8/4,91,73
1999/8/5,87,76
1999/8/6,88,72
1999/8/7,83,77
1999/8/8,89,74
1999/8/9,84,76
1999/8/10,92,73
1999/8/11,90,69
1999/8/12,87,68
1999/8/13,86,74
1999/8/14,86,75
1999/8/15,92,73
1999/8/16,91,75
1999/8/17,85,77
1999/8/18,78,71
1999/8/19,76,64
1999/8/20,86,61
1999/8/21,86,63
1999/8/22,85,68
1999/8/23,85,67
1999/8/24,87,65
1999/8/25,87,69
1999/8/26,88,69
1999/8/27,88,67
1999/8/28,88,66
1999/8/29,91,63
1999/8/30,86,72
1999/8/31,85,64
1999/9/1,89,69
1999/9/2,90,69
1999/9/3,86,72
1999/9/4,85,71
1999/9/5,85,69
1999/9/6,86,70
1999/9/7,92,70
1999/9/8,90,72
1999/9/9,88,71
1999/9/10,89,72
1999/9/11,87,74
1999/9/12,90,62
1999/9/13,80,62
1999/9/14,84,64
1999/9/15,69,56
1999/9/16,60,56
1999/9/17,64,60
1999/9/18,67,61
1999/9/19,64,58
1999/9/20,70,52
1999/9/21,68,49
1999/9/22,72,55
1999/9/23,73,49
1999/9/24,76,49
1999/9/25,77,48
1999/9/26,67,54
1999/9/27,73,60
1999/9/28,75,60
1999/9/29,80,59
1999/9/30,76,54
1999/10/1,70,56
1999/10/2,66,50
1999/10/3,67,48
1999/10/4,60,42
1999/10/5,57,47
1999/10/6,72,49
1999/10/7,80,48
1999/10/8,71,51
1999/10/9,62,55
1999/10/10,66,55
1999/10/11,74,52
1999/10/12,72,51
1999/10/13,71,54
1999/10/14,62,48
1999/10/15,55,45
1999/10/16,58,34
1999/10/17,69,40
1999/10/18,70,39
1999/10/19,73,40
1999/10/20,74,44
1999/10/21,76,41
1999/10/22,69,45
1999/10/23,61,45
1999/10/24,64,45
1999/10/25,64,47
1999/10/26,69,51
1999/10/27,58,49
1999/10/28,59,41
1999/10/29,55,33
1999/10/30,57,30
1999/10/31,54,40
1999/11/1,58,40
1999/11/2,59,35
1999/11/3,61,37
1999/11/4,62,35
1999/11/5,58,39
1999/11/6,59,42
1999/11/7,61,48
1999/11/8,63,42
1999/11/9,58,35
1999/11/10,57,48
1999/11/11,55,47
1999/11/12,64,43
1999/11/13,49,43
1999/11/14,51,38
1999/11/15,40,29
1999/11/16,42,25
1999/11/17,52,31
1999/11/18,54,29
1999/11/19,56,30
1999/11/20,50,30
1999/11/21,49,31
1999/11/22,51,31
1999/11/23,50,37
1999/11/24,52,35
1999/11/25,36,27
1999/11/26,36,24
1999/11/27,41,27
1999/11/28,45,28
1999/11/29,45,25
1999/11/30,47,24
1999/12/1,46,25
1999/12/2,42,27
1999/12/3,38,34
1999/12/4,44,31
1999/12/5,43,21
1999/12/6,46,24
1999/12/7,46,23
1999/12/8,53,22
1999/12/9,49,27
1999/12/10,49,29
1999/12/11,44,22
1999/12/12,50,22
1999/12/13,45,27
1999/12/14,40,20
1999/12/15,31,19
1999/12/16,39,23
1999/12/17,33,16
1999/12/18,31,19
1999/12/19,24,10
1999/12/20,27,15
1999/12/21,29,14
1999/12/22,37,18
1999/12/23,44,21
1999/12/24,46,24
1999/12/25,40,21
1999/12/26,36,18
1999/12/27,46,22
1999/12/28,42,27
1999/12/29,37,17
1999/12/30,42,23
1999/12/31,34,18
2000/1/1,34,23
2000/1/2,40,24
2000/1/3,31,19
2000/1/4,29,23
2000/1/5,29,26
2000/1/6,28,15
2000/1/7,21,9
2000/1/8,26,6
2000/1/9,30,13
2000/1/10,32,11
2000/1/11,26,21
2000/1/12,25,17
2000/1/13,27,13
2000/1/14,29,10
2000/1/15,24,9
2000/1/16,20,5
2000/1/17,25,9
2000/1/18,32,7
2000/1/19,28,8
2000/1/20,26,11
2000/1/21,23,5
2000/1/22,26,17
2000/1/23,26,9
2000/1/24,24,10
2000/1/25,25,6
2000/1/26,32,13
2000/1/27,33,15
2000/1/28,32,8
2000/1/29,30,21
2000/1/30,26,14
2000/1/31,26,8
2000/2/1,27,11
2000/2/2,33,9
2000/2/3,38,14
2000/2/4,38,13
2000/2/5,34,21
2000/2/6,41,17
2000/2/7,38,24
2000/2/8,34,13
2000/2/9,37,12
2000/2/10,40,15
2000/2/11,47,21
2000/2/12,44,23
2000/2/13,40,23
2000/2/14,34,19
2000/2/15,38,18
2000/2/16,39,18
2000/2/17,40,17
2000/2/18,32,18
2000/2/19,42,24
2000/2/20,43,23
2000/2/21,43,20
2000/2/22,42,27
2000/2/23,45,25
2000/2/24,42,24
2000/2/25,44,27
2000/2/26,50,21
2000/2/27,52,25
2000/2/28,41,20
2000/2/29,47,20
2000/3/1,50,27
2000/3/2,53,29
2000/3/3,61,35
2000/3/4,54,42
2000/3/5,57,29
2000/3/6,53,34
2000/3/7,47,27
2000/3/8,54,29
2000/3/9,51,26
2000/3/10,54,27
2000/3/11,58,30
2000/3/12,60,29
2000/3/13,53,34
2000/3/14,44,37
2000/3/15,58,33
2000/3/16,63,30
2000/3/17,69,34
2000/3/18,61,47
2000/3/19,55,31
2000/3/20,50,32
2000/3/21,58,37
2000/3/22,49,33
2000/3/23,56,43
2000/3/24,62,34
2000/3/25,67,43
2000/3/26,76,33
2000/3/27,67,53
2000/3/28,59,47
2000/3/29,63,33
2000/3/30,65,43
2000/3/31,65,39
2000/4/1,60,37
2000/4/2,58,46
2000/4/3,67,39
2000/4/4,60,51
2000/4/5,61,35
2000/4/6,61,42
2000/4/7,68,40
2000/4/8,66,39
2000/4/9,58,45
2000/4/10,66,36
2000/4/11,76,38
2000/4/12,85,42
2000/4/13,63,49
2000/4/14,67,53
2000/4/15,74,40
2000/4/16,72,45
2000/4/17,71,44
2000/4/18,65,53
2000/4/19,62,48
2000/4/20,73,55
2000/4/21,71,54
2000/4/22,64,51
2000/4/23,72,47
2000/4/24,73,48
2000/4/25,70,55
2000/4/26,72,52
2000/4/27,75,46
2000/4/28,78,51
2000/4/29,69,52
2000/4/30,88,48
2000/5/1,82,59
2000/5/2,77,50
2000/5/3,85,55
2000/5/4,80,55
2000/5/5,77,63
2000/5/6,80,52
2000/5/7,89,52
2000/5/8,78,57
2000/5/9,66,53
2000/5/10,71,47
2000/5/11,79,48
2000/5/12,75,55
2000/5/13,79,56
2000/5/14,71,58
2000/5/15,71,54
2000/5/16,84,55
2000/5/17,80,60
2000/5/18,72,54
2000/5/19,80,49
2000/5/20,79,55
2000/5/21,87,60
2000/5/22,78,63
2000/5/23,85,58
2000/5/24,92,64
2000/5/25,90,69
2000/5/26,81,69
2000/5/27,79,58
2000/5/28,89,59
2000/5/29,90,59
2000/5/30,81,64
2000/5/31,79,64
2000/6/1,83,64
2000/6/2,85,65
2000/6/3,86,66
2000/6/4,93,65
2000/6/5,93,64
2000/6/6,96,68
2000/6/7,85,71
2000/6/8,92,60
